Album, Artist, Year, Genre, Subgenre,Subgenre2, Record Company, Tracklist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parallel Universe, Red Hot Chili Peppers,2002, Alternative Rock, Funk Rock,Funk Pop, Warner Bros., By the Way, Universally Speaking, This Is the Place, Dosed, Don't Forget Me, The Zephyr Song, Can't Stop, I Could Die for You, Midnight, Throw Away Your Television, Cabron,,,,,,,,,,,,,,,,,,,,,,
Thriller, Michael Jackson,1982, Pop, Funk,, Epic, Wanna Be Startin' Somethin', Baby Be Mine, The Girl Is Mine (with Paul McCartney), Thriller, Beat It, Billie Jean, Human Nature, P.Y.T. (Pretty Young Thing), The Lady in My Life,,,,,,,,,,,,,,,,,,,,,,,,
Purple Rain, Prince and The Revolution,1984, Pop, Funk,, Warner Bros., Let's Go Crazy, Take Me With U, The Beautiful Ones, Computer Blue, Darling Nikki, When Doves Cry, I Would Die 4 U, Baby I'm a Star, Purple Rain,,,,,,,,,,,,,,,,,,,,,,,,
The Joshua Tree, U2,1987, Rock, Alternative Rock,Pop Rock, Island, Where the Streets Have No Name, I Still Haven't Found What I'm Looking For, With or Without You, Bullet the Blue Sky, Running to Stand Still, Red Hill Mining Town, In God's Country, Trip Through Your Wires, One Tree Hill, Exit, Mothers of the Disappeared,,,,,,,,,,,,,,,,,,,,,,
Appetite for Destruction, Guns N' Roses,1987, Hard Rock, Heavy Metal,, Geffen, Welcome to the Jungle, It's So Easy, Nightrain, Out ta Get Me, Mr. Brownstone, Paradise City, My Michelle, Think About You, Sweet Child o' Mine, You're Crazy, Anything Goes, Rocket Queen,,,,,,,,,,,,,,,,,,,,,
Synchronicity, The Police,1983, Rock, New Wave,, A&M, Synchronicity I, Walking in Your Footsteps, O My God, Mother, Miss Gradenko, Synchronicity II, Every Breath You Take, King of Pain, Wrapped Around Your Finger, Tea in the Sahara,,,,,,,,,,,,,,,,,,,,,,,
Born in the U.S.A., Bruce Springsteen,1984, Rock, Heartland Rock,, Columbia, Born in the U.S.A., Cover Me, Darlington County, Working on the Highway, Downbound Train, I'm on Fire, No Surrender, Bobby Jean, I'm Goin' Down, Glory Days, Dancing in the Dark, My Hometown,,,,,,,,,,,,,,,,,,,,,
Like a Prayer, Madonna,1989, Pop, Dance-Pop,Pop, Sire, Cherish, Express Yourself, Love Song, Oh Father, Promise to Try, Keep It Together, Spanish Eyes, Act of Contrition, Like a Prayer,,,,,,,,,,,,,,,,,,,,,,,,
Hysteria, Def Leppard,1987, Rock, Hard Rock,, Mercury, Women, Rocket, Animal, Love Bites, Pour Some Sugar on Me, Armageddon It, Gods of War, Don't Shoot Shotgun, Run Riot, Hysteria, Excitable, Love and Affection,,,,,,,,,,,,,,,,,,,,,
Graceland, Paul Simon,1986, Folk Rock, Worldbeat,Pop folk, Warner Bros., The Boy in the Bubble, Graceland, I Know What I Know, Gumboots, Diamonds on the Soles of Her Shoes, You Can Call Me Al, Under African Skies, Homeless, Crazy Love, Vol. II, That Was Your Mother, All Around the World or The Myth of Fingerprints,,,,,,,,,,,,,,,,,,,,,
Born to Run, Bruce Springsteen,1987, Rock, Heartland Rock,, Columbia, Tougher Than the Rest, All That Heaven Will Allow, Spare Parts, Cautious Man, Walk Like a Man, Tunnel of Love, Two Faces, Brilliant Disguise, One Step Up, When You're Alone, Valentine's Day,,,,,,,,,,,,,,,,,,,,,,
Rio, Duran Duran,1982, New Wave, Synthpop,Electronic, Capitol, Rio, My Own Way, Lonely in Your Nightmare, Hungry Like the Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kind of Blue, Miles Davis,1959, Jazz, Modal Jazz,, Columbia, So What, Freddie Freeloader, Blue in Green, All Blues, Flamenco Sketches,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Beatles (The White Album), The Beatles,1968, Rock, Pop Rock,, Apple, Back in the U.S.S.R., Dear Prudence, Glass Onion, Ob-La-Di, Ob-La-Da, Wild Honey Pie, The Continuing Story of Bungalow Bill, While My Guitar Gently Weeps, Happiness Is a Warm Gun, Martha My Dear, I'm So Tired, Blackbird, Piggies, Rocky Raccoon, Don't Pass Me By, Why Don't We Do It in the Road?, I Will, Julia, Birthday, Yer Blues, Mother Nature's Son, Everybody's Got Something to Hide Except Me and My Monkey, Sexy Sadie, Helter Skelter, Long, Long, Long, Revolution 1, Honey Pie, Savoy Truffle, Cry Baby Cry, Revolution 9, Good Night
Pet Sounds, The Beach Boys,1966, Rock, Baroque Pop,, Capitol, Wouldn't It Be Nice, You Still Believe in Me, That's Not Me, Don't Talk (Put Your Head on My Shoulder), I'm Waiting for the Day, Let's Go Away for Awhile, Sloop John B, God Only Knows, I Know There's an Answer, Here Today, I Just Wasn't Made for These Times, Pet Sounds, Caroline, No,,,,,,,,,,,,,,,,,,,
Highway 61 Revisited, Bob Dylan,1965, Rock, Folk Rock,, Columbia, Like a Rolling Stone, Tombstone Blues, It Takes a Lot to Laugh, It Takes a Train to Cry, From a Buick 6, Ballad of a Thin Man, Queen Jane Approximately, Highway 61 Revisited, Just Like Tom Thumb's Blues, Desolation Row,,,,,,,,,,,,,,,,,,,,,,,
The Velvet Underground and Nico, The Velvet Underground,1967, Rock, Art Rock,, Verve, Sunday Morning, I'm Waiting for the Man, Femme Fatale, Venus in Furs, Run Run Run, All Tomorrow's Parties, Heroin, There She Goes Again, I'll Be Your Mirror, The Black Angel's Death Song, European Son,,,,,,,,,,,,,,,,,,,,,,
Led Zeppelin, Led Zeppelin,1969, Rock, Hard Rock,Blues Rock, Atlantic, Good Times Bad Times, Babe I'm Gonna Leave You, You Shook Me, Dazed and Confused, Your Time Is Gonna Come, Black Mountain Side, Communication Breakdown, I Can't Quit You Baby, How Many More Times,,,,,,,,,,,,,,,,,,,,,,,,
Are You Experienced, The Jimi Hendrix Experience,1967, Rock, Psychedelic Rock,Blues Rock, Track, Foxy Lady, Manic Depression, Red House, Can You See Me, Love or Confusion, I Don't Live Today, May This Be Love, Fire, Third Stone from the Sun, Remember, Are You Experienced?,,,,,,,,,,,,,,,,,,,,,,
Sgt. Pepper's Lonely Hearts Club Band, The Beatles,1967, Rock, Psychedelic Pop,, Parlophone, Sgt. Pepper's Lonely Hearts Club Band, With a Little Help from My Friends, Lucy in the Sky with Diamonds, Getting Better, Fixing a Hole, She's Leaving Home, Being for the Benefit of Mr. Kite!, Within You Without You, When I'm Sixty-Four, Lovely Rita, Good Morning Good Morning, Sgt. Pepper's Lonely Hearts Club Band (Reprise), A Day in the Life,,,,,,,,,,,,,,,,,,,,
Nevermind, Nirvana,1991, Rock, Grunge,Hard rock, DGC, Smells Like Teen Spirit, In Bloom, Come as You Are, Breed, Lithium, Polly, Territorial Pissings, Drain You, Lounge Act, Stay Away, On a Plain, Something in the Way,,,,,,,,,,,,,,,,,,,,,
The Chronic, Dr. Dre,1992, Hip hop, G-funk,Funk Pop, Death Row, The Chronic (Intro), Fuck wit Dre Day (And Everybody's Celebratin'), Let Me Ride, The Day the Niggaz Took Over," Nuthin' but a ""G"" Thang", Deeez Nuuuts, Lil' Ghetto Boy, A Nigga Witta Gun, Rat-Tat-Tat-Tat, The $20 Sack Pyramid, Lyrical Gangbang, High Powered, The Doctor's Office, Stranded on Death Row, The Roach (The Chronic Outro),,,,,,,,,,,,,,,,,,
OK Computer, Radiohead,1997, Rock, Alternative Rock,, Parlophone, Airbag, Paranoid Android, Subterranean Homesick Alien, Exit Music (For a Film), Let Down, Karma Police, Fitter Happier, Electioneering, Climbing Up the Walls, No Surprises, Lucky, The Tourist,,,,,,,,,,,,,,,,,,,,,
The Miseducation of Lauryn Hill, Lauryn Hill,1998, Hip hop, R&B,Pop, Ruffhouse, Intro, Lost Ones, Ex-Factor, To Zion, Doo Wop (That Thing), Superstar, Final Hour, When It Hurts So Bad, I Used to Love Him, Forgive Them Father, Every Ghetto, Every City, Nothing Even Matters, Everything Is Everything, The Miseducation of Lauryn Hill, Can't Take My Eyes Off of You, Tell Him,,,,,,,,,,,,,,,,
The Bends, Radiohead,1995, Rock, Alternative Rock,Indie, Parlophone, Planet Telex, The Bends, High and Dry, Fake Plastic Trees, Bones, (Nice Dream), Just, My Iron Lung, Bullet Proof..I Wish I Was, Black Star, Sulk, Street Spirit (Fade Out),,,,,,,,,,,,,,,,,,,,,
Enter the Wu-Tang (36 Chambers), Wu-Tang Clan,1993, Hip hop, East Coast hip hop,Dark hip hop, Loud, Bring da Ruckus, Shame on a Nigga, Clan in da Front, Wu-Tang: 7th Chamber, Can It Be All So Simple, Protect Ya Neck, Intermission, Da Mystery of Chessboxin', Wu-Tang Clan Ain't Nuthing ta Fuck Wit, C.R.E.A.M., Method Man, Tearz, Wu-Tang: 7th Chamber - Part II, Conclusion,,,,,,,,,,,,,,,,,,,
Automatic for the People, R.E.M.,1992, Rock, Alternative Rock,Rock pop, Warner Bros., Drive, Try Not to Breathe, The Sidewinder Sleeps Tonite, Everybody Hurts, New Orleans Instrumental No. 1, Sweetness Follows, Monty Got a Raw Deal, Ignoreland, Star Me Kitten, Man on the Moon, Nightswimming, Find the River,,,,,,,,,,,,,,,,,,,,,
The Downward Spiral, Nine Inch Nails,1994, Industrial Rock, Nothing,Electronic, Mr. Self Destruct, Piggy, Heresy, March of the Pigs, Closer, Ruiner, The Becoming, I Do Not Want This, Big Man with a Gun, A Warm Place, Eraser, Reptile, The Downward Spiral, Hurt,,,,,,,,,,,,,,,,,,,,
Kid A, Radiohead,2000, Rock, Electronic,Alternative rock, Parlophone, Everything in Its Right Place, Kid A, The National Anthem, How to Disappear Completely, Treefingers, Optimistic, In Limbo, Idioteque, Morning Bell, Motion Picture Soundtrack,,,,,,,,,,,,,,,,,,,,,,,
Yankee Hotel Foxtrot, Wilco,2002, Rock, Alternative Country,, Nonesuch, I Am Trying to Break Your Heart, Kamera, Radio Cure, War on War, Jesus, Etc., Ashes of American Flags, Heavy Metal Drummer, I'm the Man Who Loves You, Pot Kettle Black, Poor Places, Reservations,,,,,,,,,,,,,,,,,,,,,
Discovery, Daft Punk,2001, Electronic, House,Synth Dance, Virgin, One More Time, Aerodynamic, Digital Love, Harder, Better, Faster, Stronger, Crescendolls, Nightvision, Superheroes, High Life, Something About Us, Voyager, Veridis Quo, Short Circuit,,,,,,,,,,,,,,,,,,
Is This It, The Strokes,2001, Rock, Garage Rock,, RCA, Is This It, The Modern Age, Soma, Barely Legal, Someday, Alone, Together, Last Nite, Hard to Explain, New York City Cops, Trying Your Luck, Take It or Leave It,,,,,,,,,,,,,,,,,,,,,
American Idiot, Green Day,2004, Rock, Pop Punk,Rock punk, Reprise, American Idiot, Jesus of Suburbia, Holiday, Boulevard of Broken Dreams, Are We the Waiting, St. Jimmy, Give Me Novacaine, She's a Rebel, Extraordinary Girl, Letterbomb, Wake Me Up When September Ends, Homecoming, Whatsername,,,,,,,,,,,,,,,,,,,,
Funeral, Arcade Fire,2004, Rock, Indie Rock,Alternative rock, Merge, Neighborhood #1 (Tunnels), Neighborhood #2 (Laika), Une année sans lumière, Neighborhood #3 (Power Out), Neighborhood #4 (7 Kettles), Crown of Love, Wake Up, Haiti, Rebellion (Lies), In the Backseat,,,,,,,,,,,,,,,,,,,,,,,
Graduation, Kanye West,2007, Hip hop, Pop Rap,Pop Rap, Roc-A-Fella, Good Morning, Champion, Stronger, I Wonder, Good Life, Can't Tell Me Nothing, Barry Bonds, Drunk and Hot Girls, Flashing Lights, Everything I Am, The Glory, Homecoming, Big Brother,,,,,,,,,,,,,,,,,,,,
In Rainbows, Radiohead,2007, Rock, Alternative Rock,, Self-released, 15 Step, Bodysnatchers, Nude, Weird Fishes/Arpeggi, All I Need, Faust Arp, Reckoner, House of Cards, Jigsaw Falling Into Place, Videotape,,,,,,,,,,,,,,,,,,,,,,,
Kidulthood to Adulthood, Bashy,2008, Hip hop, Grime,, 2NV, Kidulthood to Adulthood, Black Boys, Who Wants to Be a Millionaire?, Never See Me Fall, Your Wish Is My Command, Don't Go There, Where's Your Love?, Fantasy, Before Before, Freeze Snap, Life,,,,,,,,,,,,,,,,,,,,,,
Merriweather Post Pavilion, Animal Collective,2009, Rock, Experimental,, Domino, In the Flowers, My Girls, Also Frightened, Summertime Clothes, Daily Routine, Bluish, Guys Eyes, Taste, Lion in a Coma, No More Runnin, Brother Sport,,,,,,,,,,,,,,,,,,,,,,
Oracular Spectacular, MGMT,2007, Rock, Psychedelic Pop,, Columbia, Time to Pretend, Weekend Wars, The Youth, Electric Feel, Kids, 4th Dimensional Transition,,,,,,,,,,,,,,,,,,,,,,,,,,,
My Beautiful Dark Twisted Fantasy, Kanye West,2010, Hip hop, Pop Rap,, Roc-A-Fella, Dark Fantasy, Gorgeous, POWER, All of the Lights, Monster, So Appalled, Devil in a New Dress, Runaway, Hell of a Life, Blame Game, Lost in the World, Who Will Survive in America,,,,,,,,,,,,,,,,,,,,,
21, Adele,2011, Pop, Soul,Soft piano, XL, Rolling in the Deep, Rumour Has It, Turning Tables, Don't You Remember, Set Fire to the Rain, He Won't Go, Take It All, I'll Be Waiting, One and Only, Lovesong, Someone Like You,,,,,,,,,,,,,,,,,,,,,,
Bon Iver, Bon Iver,2011, Folk, Indie Folk,Indie, Jagjaguwar, Perth, Minnesota, WI, Holocene, Towers, Michicant, Hinnom, TX, Wash., Calgary, Lisbon, OH, Beth/Rest,,,,,,,,,,,,,,,,,,,,
Channel Orange, Frank Ocean,2012, R&B, Alternative R&B,, Def Jam, Start, Thinkin Bout You, Fertilizer, Sierra Leone, Sweet Life, Not Just Money, Super Rich Kids, Pilot Jones, Crack Rock, Pyramids, Lost, White, Monks, Bad Religion, Pink Matter, Forrest Gump, End,,,,,,,,,,,,,,,,
Blonde, Frank Ocean,2016, R&B, Alternative R&B,Soft pop, Boys Don't Cry, Nikes, Ivy, Pink + White, Be Yourself, Solo, Skyline To, Self Control, Good Guy, Nights, Solo (Reprise), Pretty Sweet, Facebook Story, Close to You, White Ferrari, Siegfried, Godspeed, Futura Free,,,,,,,,,,,,,,,,
Good Kid, M.A.A.D City,2012, Hip hop, West Coast Hip Hop,, Aftermath, Sherane a.k.a Master Splinter's Daughter, Bitch, Don't Kill My Vibe, Backseat Freestyle, The Art of Peer Pressure, Money Trees, Poetic Justice, good kid, m.A.A.d city, Swimming Pools (Drank), Sing About Me, I'm Dying of Thirst, Real, Compton,,,,,,,,,,,,,,,,,,,
To Pimp a Butterfly, Kendrick Lamar,2015, Hip hop, Jazz Rap,, Aftermath, Wesley's Theory, For Free? (Interlude), King Kunta, Institutionalized, These Walls, u, Alright, For Sale? (Interlude), Momma, Hood Politics, How Much a Dollar Cost, Complexion, The Blacker the Berry, You Ain't Gotta Lie (Momma Said), i, Mortal Man,,,,,,,,,,,,,,,,,
Random Access Memories, Daft Punk,2013, Electronic, Disco,Synth Dance, Columbia, Give Life Back to Music, The Game of Love, Giorgio by Moroder, Within, Instant Crush, Lose Yourself to Dance, Touch, Get Lucky, Beyond, Motherboard, Fragments of Time, Doin' It Right, Contact,,,,,,,,,,,,,,,,,,,,
The Heist, Macklemore & Ryan Lewis,2012, Hip hop, Pop Rap,, Macklemore, Ten Thousand Hours, Can't Hold Us, Thrift Shop, Thin Line, Same Love, Make the Money, Neon Cathedral, BomBom, White Walls, Jimmy Iovine, Wing$, A Wake, Gold, Starting Over, Cowboy Boots,,,,,,,,,,,,,,,,,,
My Head Is an Animal, Of Monsters and Men,2011, Rock, Indie Folk,Alternative rock, Record, Dirty Paws, King and Lionheart, Numb Bears, Sloom, Little Talks, From Finner, Six Weeks, Love Love Love,,,,,,,,,,,,,,,,,,,,,,,,,
The Best of Muddy Waters,Muddy Waters,1958,Blues,Chicago Blues,Chess Records,1. I Just Want To Make Love To You,2. Long Distance Call,3. Louisiana Blues,4. Honey Bee,5. Rollin' Stone,6. I'm Ready,7. Hoochie Coochie Man,8. She Moves Me,9. I Want You To Love Me,10. Standing Around Crying,11. Still A Fool,"12. I Can't Be Satisfied""",,,,,,,,,,,,,,,,,,,,,,
